recipe_id,ingredient_id,quantity,unit,category
MP0001,ground_beef,600,g,protein
MP0001,whole_wheat_pasta,340,g,carb
MP0001,spinach,420,g,vegetable
MP0001,mushroom,300,g,vegetable
MP0001,pesto,96,g,sauce
MP0001,garlic,16,g,seasoning
MP0001,basil,16,g,herb
MP0001,olive_oil,24,ml,fat
MP0002,seitan,750,g,protein
MP0002,udon_noodles,425,g,carb
MP0002,spinach,525,g,vegetable
MP0002,broccoli,375,g,vegetable
MP0002,doenjang,60,g,sauce
MP0002,garlic,20,g,seasoning
MP0002,green_onion,20,g,herb
MP0002,sesame_oil,30,ml,fat
MP0003,shrimp,600,g,protein
MP0003,quinoa,300,g,carb
MP0003,mushroom,420,g,vegetable
MP0003,eggplant,300,g,vegetable
MP0003,tomato_sauce,280,ml,sauce
MP0003,smoked_paprika,8,g,seasoning
MP0003,basil,16,g,herb
MP0003,olive_oil,24,ml,fat
MP0004,pork_tenderloin,900,g,protein
MP0004,corn_tortilla,6,piece,carb
MP0004,mushroom,630,g,vegetable
MP0004,broccoli,450,g,vegetable
MP0004,balsamic_vinegar,84,ml,pantry
MP0004,garlic,24,g,seasoning
MP0004,italian_seasoning,12,g,seasoning
MP0004,olive_oil,36,ml,fat
MP0005,beef_sirloin,600,g,protein
MP0005,potato,840,g,carb
MP0005,zucchini,420,g,vegetable
MP0005,cherry_tomato,300,g,vegetable
MP0005,tomato_sauce,280,ml,sauce
MP0005,garlic,16,g,seasoning
MP0005,italian_seasoning,8,g,seasoning
MP0005,olive_oil,24,ml,fat
MP0006,chicken_breast,600,g,protein
MP0006,potato,840,g,carb
MP0006,broccoli,420,g,vegetable
MP0006,bell_pepper,300,g,vegetable
MP0006,bbq_sauce,56,ml,sauce
MP0006,smoked_paprika,8,g,seasoning
MP0006,garlic,16,g,seasoning
MP0006,olive_oil,24,ml,fat
MP0007,salmon,750,g,protein
MP0007,brown_rice,375,g,carb
MP0007,tomato,525,g,vegetable
MP0007,spinach,375,g,vegetable
MP0007,tahini,120,g,sauce
MP0007,lemon,60,g,fruit
MP0007,garlic,20,g,seasoning
MP0007,parsley,20,g,herb
MP0007,olive_oil,30,ml,fat
MP0008,chicken_thigh,600,g,protein
MP0008,pita,4,piece,carb
