recipe_id,name,primary_protein,cuisine,meal_type,servings,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,prep_minutes,cook_minutes,total_minutes,cost_per_serving_usd,meal_prep_score,reheat_score,batch_cooking_score,fridge_storage_days,freezer_friendly,difficulty,ingredient_count
MP0001,Basil Pesto Lean ground beef Grain Bowl,beef,italian,grain_bowl,4,847,57.8,68.6,37.9,11.1,12,23,35,3.94,9,9,9,4,true,easy,8
MP0002,Doenjang Seitan Noodle Bowl,other,korean,noodle_bowl,5,676,52.0,91.6,11.3,9.1,15,10,25,3.2,9,8,9,4,true,easy,8
MP0003,Roasted Tomato Shrimp Soup,shrimp_seafood,italian,soup,4,573,52.0,62.1,13.0,10.7,18,47,65,4.69,9,10,10,3,true,easy,8
MP0004,Balsamic Pork tenderloin Wrap,pork,american_western,wrap,6,414,46.9,25.6,13.8,5.8,9,46,55,3.04,7,7,8,4,true,easy,8
MP0005,Tuscan Tomato Beef sirloin Sheet-Pan Meal,beef,italian,sheet_pan,4,588,48.1,49.3,22.1,8.8,12,33,45,4.24,10,9,10,4,true,medium,8
MP0006,Smoky BBQ Chicken breast Sheet-Pan Meal,chicken,american_western,sheet_pan,4,556,55.1,55.6,12.6,9.8,15,20,35,3.16,10,9,10,4,true,easy,8
MP0007,Tahini Lemon Salmon Meal-Prep Salad,fish,middle_eastern,salad,5,833,46.7,72.2,39.7,8.6,18,27,45,4.73,7,5,9,3,false,easy,9
MP0008,Balsamic Herb Chicken thigh Wrap,chicken,mediterranean,wrap,4,596,47.4,46.6,24.4,7.8,9,21,30,3.03,7,7,8,4,true,easy,8
MP0009,Lemon Basil Scallops Grain Bowl,shrimp_seafood,italian,grain_bowl,6,451,38.5,55.4,8.4,8.6,12,28,40,4.65,9,9,9,3,true,easy,8
MP0010,Herbed Yogurt Firm tofu Grain Bowl,tofu_vegetarian,middle_eastern,grain_bowl,4,673,39.7,75.2,23.7,20.3,15,30,45,2.61,9,9,9,4,true,medium,9
MP0011,Chili Garlic Cod Sheet-Pan Meal,fish,chinese_inspired,sheet_pan,4,560,47.8,71.3,9.3,6.1,18,10,28,4.09,10,9,10,3,true,easy,9
MP0012,Za'atar Egg Meal-Prep Salad,egg_based,middle_eastern,salad,5,528,20.7,70.1,18.3,6.6,9,26,35,1.74,7,5,9,3,false,easy,8
MP0013,Garlic Herb Lean ground turkey Grain Bowl,turkey,american_western,grain_bowl,4,675,55.9,60.3,23.4,11.0,12,38,50,3.46,9,9,9,4,true,easy,8
MP0014,Balsamic Garlic Extra-firm tofu Roast,tofu_vegetarian,italian,roasted_meal,6,574,37.5,55.2,22.6,12.2,15,25,40,2.82,9,9,9,4,true,easy,8
MP0015,Cilantro Lime Chicken breast Burrito Bowl,chicken,mexican_tex_mex,burrito_bowl,4,612,55.3,69.6,12.5,4.2,18,17,35,3.08,9,9,9,4,true,medium,8
MP0016,Miso Herb Tempeh Noodle Bowl,tofu_vegetarian,japanese,noodle_bowl,4,816,52.1,90.6,27.3,18.4,9,19,28,2.91,9,8,9,4,true,easy,8
MP0017,Spiced Yogurt Firm tofu Stew,tofu_vegetarian,indian,stew,5,682,38.4,75.4,25.2,11.1,12,28,40,2.69,10,10,10,4,true,easy,8
MP0018,Tahini Lemon Extra-firm tofu Grain Bowl,tofu_vegetarian,middle_eastern,grain_bowl,4,821,47.9,67.7,39.8,14.4,15,20,35,3.19,9,9,9,4,true,easy,9
MP0019,Fajita Chicken thigh Wrap,chicken,mexican_tex_mex,wrap,6,680,50.2,60.5,26.4,9.8,18,10,28,2.9,7,7,8,4,true,easy,8
MP0020,Masala Canned tuna Curry,fish,indian,curry,4,636,50.6,88.0,9.1,9.7,9,51,60,2.87,10,10,10,3,true,medium,8
MP0021,Lemongrass-Style Shrimp Noodle Bowl,shrimp_seafood,southeast_asian,noodle_bowl,4,582,45.9,80.7,8.4,4.7,12,33,45,4.17,9,8,9,3,true,easy,9
MP0022,Dill Yogurt Turkey breast Sheet-Pan Meal,turkey,mediterranean,sheet_pan,5,607,57.1,69.9,11.0,17.1,15,30,45,3.65,10,9,10,4,true,easy,9
MP0023,Smoky BBQ Lean ground pork Grain Bowl,pork,american_western,grain_bowl,4,776,53.8,79.3,27.1,12.9,18,10,28,2.73,9,9,9,4,true,easy,8
MP0024,Gochujang Lean ground beef Sheet-Pan Meal,beef,korean,sheet_pan,6,735,49.8,77.1,25.3,5.7,9,16,25,3.24,10,9,10,4,true,easy,9
MP0025,Bulgogi Egg Rice Bowl,egg_based,korean,rice_bowl,4,602,23.3,86.0,18.3,7.0,12,33,45,1.74,9,9,9,4,false,medium,9
MP0026,Curry BBQ Salmon Stir-Fry,fish,other_fusion,stir_fry,4,712,45.0,72.1,27.1,6.9,15,50,65,4.7,9,9,9,3,true,easy,8
MP0027,Honey Mustard Beef sirloin Pasta,beef,american_western,pasta,5,782,56.9,84.3,24.1,12.5,18,27,45,4.05,9,8,9,4,true,easy,8
MP0028,Balsamic Egg Wrap,egg_based,american_western,wrap,4,344,20.5,26.4,17.4,5.8,9,19,28,1.99,7,7,8,4,false,easy,8
MP0029,Sweet Chili Basil Cod Meal-Prep Salad,fish,southeast_asian,salad,6,626,44.7,92.1,8.8,4.8,12,33,45,3.93,7,5,9,3,false,easy,9
MP0030,Thai Basil Lean ground turkey Rice Bowl,turkey,southeast_asian,rice_bowl,4,654,49.1,71.3,19.1,4.2,15,10,25,3.25,9,9,9,4,true,medium,9
MP0031,Salsa Verde Black beans Wrap,beans_lentils_chickpeas,mexican_tex_mex,wrap,4,466,21.5,76.0,8.4,22.8,18,12,30,1.88,7,7,8,4,true,easy,9
MP0032,Green Curry Chickpeas Curry,beans_lentils_chickpeas,southeast_asian,curry,5,746,25.4,128.0,14.7,19.5,9,41,50,2.51,10,10,10,4,true,easy,9
MP0033,Roasted Tomato Chicken breast Soup,chicken,italian,soup,4,681,63.9,73.6,14.6,13.1,12,43,55,3.47,9,10,10,4,true,easy,8
MP0034,Pineapple Soy Scallops Noodle Bowl,shrimp_seafood,chinese_inspired,noodle_bowl,6,596,46.8,82.1,8.9,9.1,15,20,35,4.58,9,8,9,3,true,easy,8
MP0035,Creamy Herb Brown lentils Pasta,beans_lentils_chickpeas,italian,pasta,4,659,34.2,108.0,10.0,27.7,18,22,40,2.09,9,8,9,4,true,medium,8
MP0036,Smoky BBQ Tempeh Sheet-Pan Meal,tofu_vegetarian,american_western,sheet_pan,4,691,43.6,69.5,26.5,18.6,9,26,35,3.02,10,9,10,4,true,easy,8
MP0037,Miso Ginger Kidney beans Stir-Fry,beans_lentils_chickpeas,japanese,stir_fry,5,670,27.2,117.3,10.2,20.1,12,13,25,1.85,9,9,9,4,true,easy,9
